Date,AAPL,GOOG,MSFT,AMZN,FB
2017-05-31,146.81524658203125,964.8599853515625,66.77407836914062,994.6199951171875,151.4600067138672
2017-06-01,147.21890258789062,966.9500122070312,67.02266693115234,995.9500122070312,151.52999877929688
2017-06-02,149.40057373046875,975.5999755859375,68.60979461669922,1006.72998046875,153.61000061035156
2017-06-05,147.93971252441406,983.6799926757812,69.10697174072266,1011.3400268554688,153.6300048828125
2017-06-06,148.43948364257812,976.5700073242188,69.33643341064453,1003.0,152.80999755859375
2017-06-07,149.32369995117188,980.9400024414062,69.21214294433594,1010.0700073242188,153.1199951171875
2017-06-08,148.95848083496094,983.4099731445312,68.79145812988281,1010.27001953125,154.7100067138672
2017-06-09,143.18234252929688,949.8300170898438,67.23301696777344,978.3099975585938,149.60000610351562
2017-06-12,139.7609100341797,942.9000244140625,66.71670532226562,964.9099731445312,148.44000244140625
2017-06-13,140.8853759765625,953.4000244140625,67.54852294921875,980.7899780273438,150.67999267578125
2017-06-14,139.51101684570312,950.760009765625,67.18521118164062,976.469970703125,150.25
2017-06-15,138.67483520507812,942.3099975585938,66.83145904541016,964.1699829101562,149.8000030517578
2017-06-16,136.73348999023438,939.780029296875,66.92707061767578,987.7100219726562,150.63999938964844
2017-06-19,140.64508056640625,957.3699951171875,67.75886535644531,995.1699829101562,152.8699951171875
2017-06-20,139.36685180664062,950.6300048828125,66.84101104736328,992.5900268554688,152.25
2017-06-21,140.19337463378906,959.4500122070312,67.18521118164062,1002.22998046875,153.91000366210938
2017-06-22,139.96275329589844,957.0900268554688,67.17564392089844,1001.2999877929688,153.39999389648438
2017-06-23,140.58741760253906,965.5900268554688,68.08393859863281,1003.739990234375,155.07000732421875
2017-06-26,140.14532470703125,952.27001953125,67.43378448486328,993.97998046875,153.58999633789062
2017-06-27,138.1366424560547,927.3300170898438,66.17173767089844,976.780029296875,150.5800018310547
2017-06-28,140.1549530029297,940.489990234375,66.73584747314453,990.3300170898438,153.24000549316406
2017-06-29,138.08860778808594,917.7899780273438,65.48335266113281,975.9299926757812,151.0399932861328
2017-06-30,138.41537475585938,908.72998046875,65.9040298461914,968.0,150.97999572753906
2017-07-03,137.91558837890625,898.7000122070312,65.1773910522461,953.6599731445312,148.42999267578125
2017-07-05,138.48265075683594,911.7100219726562,66.04743957519531,971.4000244140625,150.33999633789062
2017-07-06,137.1755828857422,906.6900024414062,65.5598373413086,965.1400146484375,148.82000732421875
2017-07-07,138.56915283203125,918.5900268554688,66.4107666015625,978.760009765625,151.44000244140625
2017-07-10,139.4148712158203,928.7999877929688,66.90794372558594,996.469970703125,153.5
2017-07-11,139.86660766601562,930.0900268554688,66.91748809814453,994.1300048828125,155.27000427246094
2017-07-12,140.0684356689453,943.8300170898438,68.0265884399414,1006.510009765625,158.89999389648438
2017-07-13,142.01947021484375,947.1599731445312,68.61935424804688,1000.6300048828125,159.25999450683594
2017-07-14,143.24002075195312,955.989990234375,69.58502960205078,1001.8099975585938,159.97000122070312
2017-07-17,143.73976135253906,953.4199829101562,70.12999725341797,1010.0399780273438,159.72999572753906
2017-07-18,144.2395477294922,965.4000244140625,70.08219146728516,1024.449951171875,162.86000061035156
2017-07-19,145.14295959472656,970.8900146484375,70.61760711669922,1026.8699951171875,164.13999938964844
2017-07-20,144.48941040039062,968.1500244140625,70.96180725097656,1028.699951171875,164.52999877929688
2017-07-21,144.42213439941406,972.9199829101562,70.5506820678711,1025.6700439453125,164.42999267578125
2017-07-24,146.1713409423828,980.3400268554688,70.36902618408203,1038.949951171875,166.0
2017-07-25,146.7960205078125,950.7000122070312,70.93313598632812,1039.8699951171875,165.27999877929688
2017-07-26,147.48802185058594,947.7999877929688,70.79926300048828,1052.800048828125,165.61000061035156
2017-07-27,144.70086669921875,934.0900268554688,69.9483413696289,1046.0,170.44000244140625
2017-07-28,143.68211364746094,941.530029296875,69.8335952758789,1020.0399780273438,172.4499969482422
2017-07-31,142.94207763671875,930.5,69.50852966308594,987.780029296875,169.25
2017-08-01,144.21072387695312,930.8300170898438,69.39381408691406,996.1900024414062,169.86000061035156
2017-08-02,151.02479553222656,930.3900146484375,69.08785247802734,995.8900146484375,169.3000030517578
2017-08-03,149.51589965820312,923.6500244140625,68.98268127441406,986.9199829101562,168.58999633789062
2017-08-04,150.30398559570312,927.9600219726562,69.48941802978516,987.5800170898438,169.6199951171875
2017-08-07,152.62982177734375,929.3599853515625,69.22171020507812,992.27001953125,171.97999572753906
2017-08-08,153.8503875732422,926.7899780273438,69.5945816040039,989.8400268554688,171.22999572753906
2017-08-09,154.792236328125,922.9000244140625,69.28863525390625,982.010009765625,171.17999267578125
2017-08-10,149.86183166503906,907.239990234375,68.27515411376953,956.9199829101562,167.39999389648438
2017-08-11,151.94593811035156,914.3900146484375,69.31731414794922,967.989990234375,168.0800018310547
2017-08-14,154.23263549804688,922.6699829101562,70.35945892333984,983.2999877929688,170.75
2017-08-15,155.92112731933594,922.219970703125,70.37869262695312,982.739990234375,171.0
2017-08-16,155.2939910888672,926.9600219726562,70.79199981689453,978.1799926757812,170.0
2017-08-17,152.31256103515625,910.97998046875,69.59050750732422,960.5700073242188,166.91000366210938
2017-08-18,151.96524047851562,910.6699829101562,69.67701721191406,958.469970703125,167.41000366210938
2017-08-21,151.6854248046875,906.6599731445312,69.35021209716797,953.2899780273438,167.77999877929688
2017-08-22,154.1651153564453,924.6900024414062,70.32102966308594,966.9000244140625,169.63999938964844
2017-08-23,154.35806274414062,927.0,69.89810180664062,958.0,168.7100067138672
2017-08-24,153.6730194091797,921.280029296875,69.86925506591797,952.4500122070312,167.74000549316406
2017-08-25,154.24229431152344,915.8900146484375,69.99419403076172,945.260009765625,166.32000732421875
2017-08-28,155.79571533203125,913.8099975585938,70.00382232666016,946.02001953125,167.24000549316406
2017-08-29,157.1851043701172,921.2899780273438,70.21527862548828,954.0599975585938,168.0500030517578
2017-08-30,157.6096649169922,929.5700073242188,71.13802337646484,967.5900268554688,169.9199981689453
2017-08-31,158.23678588867188,939.3300170898438,71.86854553222656,980.5999755859375,171.97000122070312
2017-09-01,158.28506469726562,937.3400268554688,71.07074737548828,978.25,172.02000427246094
2017-09-05,156.38427734375,928.4500122070312,70.75355529785156,965.27001953125,170.72000122070312
2017-09-06,156.22021484375,927.8099975585938,70.55170440673828,967.7999877929688,172.08999633789062
2017-09-07,155.5930938720703,935.9500122070312,71.45521545410156,979.469970703125,173.2100067138672
2017-09-08,153.05552673339844,926.5,71.10919952392578,965.9000244140625,170.9499969482422
2017-09-11,155.8246612548828,929.0800170898438,71.85892486572266,977.9600219726562,173.50999450683594
2017-09-12,155.20716857910156,932.0700073242188,71.78203582763672,982.5800170898438,172.9600067138672
2017-09-13,154.0396728515625,935.0900268554688,72.29147338867188,999.5999755859375,173.0500030517578
2017-09-14,152.71780395507812,925.1099853515625,71.86854553222656,992.2100219726562,170.9600067138672
2017-09-15,154.2615966796875,920.2899780273438,72.3875732421875,986.7899780273438,171.63999938964844
2017-09-18,153.0941162109375,915.0,72.243408203125,974.1900024414062,170.00999450683594
2017-09-19,153.1519775390625,921.8099975585938,72.5125503540039,969.8599853515625,172.52000427246094
2017-09-20,150.58547973632812,931.5800170898438,72.03194427490234,973.2100219726562,172.1699981689453
2017-09-21,147.99964904785156,932.4500122070312,71.33026123046875,964.6500244140625,171.11000061035156
2017-09-22,146.55235290527344,928.530029296875,71.52250671386719,955.0999755859375,170.5399932861328
2017-09-25,145.25946044921875,920.969970703125,70.41712951660156,939.7899780273438,162.8699951171875
2017-09-26,147.7584228515625,924.8599853515625,70.41712951660156,938.5999755859375,164.2100067138672
2017-09-27,148.81011962890625,944.489990234375,70.98423767089844,950.8699951171875,167.67999267578125
2017-09-28,147.89352416992188,949.5,71.00347137451172,956.4000244140625,168.72999572753906
2017-09-29,148.7039794921875,959.1099853515625,71.59940338134766,961.3499755859375,170.8699951171875
2017-10-02,148.40489196777344,953.27001953125,71.71473693847656,959.1900024414062,169.47000122070312
2017-10-03,149.05136108398438,957.7899780273438,71.37833404541016,957.0999755859375,169.9600067138672
2017-10-04,148.0865020751953,951.6799926757812,71.79164123535156,965.4500122070312,168.4199981689453
2017-10-05,149.9293670654297,969.9600219726562,73.02196502685547,980.8499755859375,171.24000549316406
2017-10-06,149.84251403808594,978.8900146484375,73.05081176757812,989.5800170898438,172.22999572753906
2017-10-09,150.36354064941406,977.0,73.32955932617188,990.989990234375,172.5
2017-10-10,150.4214324951172,972.5999755859375,73.32955932617188,987.2000122070312,171.58999633789062
2017-10-11,151.04861450195312,989.25,73.45450592041016,995.0,172.74000549316406
2017-10-12,150.51795959472656,987.8300170898438,74.12733459472656,1000.9299926757812,172.5500030517578
2017-10-13,151.47315979003906,989.6799926757812,74.48297882080078,1002.9400024414062,173.74000549316406
2017-10-16,154.2615966796875,992.0,74.63677978515625,1006.3400268554688,174.52000427246094
2017-10-17,154.8308563232422,992.1799926757812,74.57910919189453,1009.1300048828125,176.11000061035156
2017-10-18,154.14581298828125,992.8099975585938,74.59832763671875,997.0,176.02999877929688
2017-10-19,150.49862670898438,984.4500122070312,74.8866958618164,986.6099853515625,174.55999755859375
2017-10-20,150.75914001464844,988.2000122070312,75.75177001953125,982.9099731445312,174.97999572753906
2017-10-23,150.68197631835938,968.4500122070312,75.77098846435547,966.2999877929688,171.27000427246094
2017-10-24,151.5792694091797,970.5399780273438,75.79981994628906,975.9000244140625,171.8000030517578
2017-10-25,150.9135284423828,973.3300170898438,75.5787582397461,972.9099731445312,170.60000610351562
2017-10-26,151.87835693359375,972.5599975585938,75.70369720458984,972.4299926757812,170.6300048828125
2017-10-27,157.32015991210938,1019.27001953125,80.55773162841797,1100.949951171875,177.8800048828125
2017-10-30,160.86123657226562,1017.1099853515625,80.63463592529297,1110.8499755859375,179.8699951171875
2017-10-31,163.09967041015625,1016.6400146484375,79.95218658447266,1105.280029296875,180.05999755859375
2017-11-01,161.02525329589844,1025.5,79.95218658447266,1103.6800537109375,182.66000366210938
2017-11-02,162.20237731933594,1025.5799560546875,80.7884292602539,1094.219970703125,178.9199981689453
2017-11-03,166.43809509277344,1032.47998046875,80.87493133544922,1111.5999755859375,178.9199981689453
2017-11-06,168.12660217285156,1025.9000244140625,81.192138671875,1120.6600341796875,180.1699981689453
2017-11-07,168.66690063476562,1033.3299560546875,80.9998779296875,1123.1700439453125,180.25
2017-11-08,170.04669189453125,1039.8499755859375,81.27862548828125,1132.8800048828125,179.55999755859375
2017-11-09,169.69935607910156,1031.260009765625,80.82685852050781,1129.1300048828125,179.3000030517578
2017-11-10,169.13768005371094,1028.0699462890625,80.61541748046875,1125.3499755859375,178.4600067138672
2017-11-13,168.45986938476562,1025.75,80.67308044433594,1129.1700439453125,178.77000427246094
2017-11-14,165.9131317138672,1026.0,80.7884292602539,1136.8399658203125,178.07000732421875
2017-11-15,163.72471618652344,1020.9099731445312,80.1605224609375,1126.68994140625,177.9499969482422
2017-11-16,165.68077087402344,1032.5,80.37303161621094,1137.2900390625,179.58999633789062
2017-11-17,164.76084899902344,1019.0900268554688,79.60022735595703,1129.8800048828125,179.0
2017-11-20,164.59625244140625,1018.3800048828125,79.72579956054688,1126.31005859375,178.74000549316406
2017-11-21,167.65615844726562,1034.489990234375,80.8753662109375,1139.489990234375,181.86000061035156
2017-11-22,169.4185028076172,1035.9599609375,80.2861099243164,1156.1600341796875,180.8699951171875
2017-11-24,169.42819213867188,1040.6099853515625,80.43099212646484,1186.0,182.77999877929688
2017-11-27,168.57606506347656,1054.2099609375,81.02027893066406,1195.8299560546875,183.02999877929688
2017-11-28,167.58837890625,1047.4100341796875,81.99595642089844,1193.5999755859375,182.4199981689453
2017-11-29,164.11212158203125,1021.6599731445312,80.5082778930664,1161.27001953125,175.1300048828125
2017-11-30,166.40701293945312,1021.4099731445312,81.31007385253906,1176.75,177.17999267578125
2017-12-01,165.63233947753906,1010.1699829101562,81.39702606201172,1162.3499755859375,175.10000610351562
2017-12-04,164.4219207763672,998.6799926757812,78.32508087158203,1133.949951171875,171.47000122070312
2017-12-05,164.26698303222656,1005.1500244140625,78.81773376464844,1141.5699462890625,172.8300018310547
2017-12-06,163.65696716308594,1018.3800048828125,79.96730041503906,1152.3499755859375,176.05999755859375
2017-12-07,163.95716857910156,1030.9300537109375,79.68714904785156,1159.7900390625,180.13999938964844
2017-12-08,164.0055389404297,1037.050048828125,81.30042266845703,1162.0,179.0
2017-12-11,167.20103454589844,1041.0999755859375,82.33406066894531,1168.9200439453125,179.0399932861328
2017-12-12,166.26174926757812,1040.47998046875,82.67216491699219,1165.0799560546875,176.9600067138672
2017-12-13,166.81370544433594,1040.6099853515625,82.44998168945312,1164.1300048828125,178.3000030517578
2017-12-14,166.76528930664062,1049.1500244140625,81.8124008178711,1174.260009765625,178.38999938964844
2017-12-15,168.45986938476562,1064.18994140625,83.89901733398438,1179.1400146484375,180.17999267578125
2017-12-18,170.832275390625,1077.1400146484375,83.44498443603516,1190.5799560546875,180.82000732421875
2017-12-19,169.01177978515625,1070.6800537109375,82.91368103027344,1187.3800048828125,179.50999450683594
2017-12-20,168.82781982421875,1064.949951171875,82.61421203613281,1177.6199951171875,177.88999938964844
2017-12-21,169.4669189453125,1063.6300048828125,82.59489440917969,1174.760009765625,177.4499969482422
2017-12-22,169.4669189453125,1060.1199951171875,82.60453796386719,1168.3599853515625,177.1999969482422
2017-12-26,165.16757202148438,1056.739990234375,82.49828338623047,1176.760009765625,175.99000549316406
2017-12-27,165.19662475585938,1049.3699951171875,82.79774475097656,1182.260009765625,177.6199951171875
2017-12-28,165.66140747070312,1048.1400146484375,82.80741119384766,1186.0999755859375,177.9199981689453
2017-12-29,163.8699951171875,1046.4000244140625,82.633544921875,1169.469970703125,176.4600067138672
2018-01-02,166.80401611328125,1065.0,83.02959442138672,1189.010009765625,181.4199981689453
2018-01-03,166.77496337890625,1082.47998046875,83.4159927368164,1204.199951171875,184.6699981689453
2018-01-04,167.54962158203125,1086.4000244140625,84.15019226074219,1209.5899658203125,184.3300018310547
2018-01-05,169.45721435546875,1102.22998046875,85.19349670410156,1229.1400146484375,186.85000610351562
2018-01-08,168.82781982421875,1106.93994140625,85.28042602539062,1246.8699951171875,188.27999877929688
2018-01-09,168.80845642089844,1106.260009765625,85.22247314453125,1252.699951171875,187.8699951171875
2018-01-10,168.76971435546875,1102.6099853515625,84.8360595703125,1254.3299560546875,187.83999633789062
2018-01-11,169.72837829589844,1105.52001953125,85.08721923828125,1276.6800537109375,187.77000427246094
2018-01-12,171.48106384277344,1122.260009765625,86.55557250976562,1305.199951171875,179.3699951171875
2018-01-16,170.60955810546875,1121.760009765625,85.3480453491211,1304.8599853515625,178.38999938964844
2018-01-17,173.42739868164062,1131.97998046875,87.07721710205078,1295.0,177.60000610351562
2018-01-18,173.5823211669922,1129.7900390625,87.0385971069336,1293.3199462890625,179.8000030517578
2018-01-19,172.8076629638672,1137.510009765625,86.94198608398438,1294.5799560546875,181.2899932861328
2018-01-22,171.3939208984375,1155.81005859375,88.49727630615234,1327.31005859375,185.3699951171875
2018-01-23,171.43263244628906,1169.969970703125,88.77743530273438,1362.5400390625,189.35000610351562
2018-01-24,168.7019500732422,1164.239990234375,88.70013427734375,1357.510009765625,186.5500030517578
2018-01-25,165.69044494628906,1170.3699951171875,89.19282531738281,1377.949951171875,187.47999572753906
2018-01-26,166.0777587890625,1175.8399658203125,90.86404418945312,1402.050048828125,190.0
2018-01-29,162.6402130126953,1175.5799560546875,90.72879028320312,1417.6800537109375,185.97999572753906
2018-01-30,161.68157958984375,1163.68994140625,89.58888244628906,1437.8199462890625,187.1199951171875
2018-01-31,162.12701416015625,1169.93994140625,91.78175354003906,1450.8900146484375,186.88999938964844
2018-02-01,162.46591186523438,1167.699951171875,91.05724334716797,1390.0,193.08999633789062
2018-02-02,155.41651916503906,1111.9000244140625,88.6614990234375,1429.949951171875,190.27999877929688
2018-02-05,151.53350830078125,1055.800048828125,85.00994873046875,1390.0,181.25999450683594
2018-02-06,157.8663330078125,1080.5999755859375,88.2267837524414,1442.8399658203125,185.30999755859375
2018-02-07,154.48687744140625,1048.5799560546875,86.56523132324219,1416.780029296875,180.17999267578125
2018-02-08,150.23594665527344,1001.52001953125,82.12154388427734,1350.5,171.5800018310547
2018-02-09,152.07354736328125,1037.780029296875,85.18382263183594,1339.5999755859375,176.11000061035156
2018-02-12,158.19888305664062,1051.93994140625,86.10153198242188,1386.22998046875,176.41000366210938
2018-02-13,159.78367614746094,1052.0999755859375,86.77777099609375,1414.510009765625,173.14999389648438
2018-02-14,162.72967529296875,1069.699951171875,88.13655090332031,1451.050048828125,179.52000427246094
2018-02-15,168.19387817382812,1089.52001953125,89.93208312988281,1461.760009765625,179.9600067138672
2018-02-16,167.64939880371094,1094.800048828125,89.29151916503906,1448.68994140625,177.36000061035156
2018-02-20,167.08547973632812,1102.4599609375,89.99031829833984,1468.3499755859375,176.00999450683594
2018-02-21,166.3271026611328,1111.3399658203125,88.79651641845703,1482.9200439453125,177.91000366210938
2018-02-22,167.7174530029297,1106.6300048828125,89.02946472167969,1485.3399658203125,178.99000549316406
2018-02-23,170.63427734375,1126.7900390625,91.2908706665039,1500.0,183.2899932861328
2018-02-26,174.008056640625,1143.75,92.6108169555664,1521.949951171875,184.92999267578125
2018-02-27,173.4441680908203,1118.2900390625,91.4267578125,1511.97998046875,181.4600067138672
2018-02-28,173.18165588378906,1104.72998046875,91.00940704345703,1512.449951171875,178.32000732421875
2018-03-01,170.1481170654297,1069.52001953125,90.11649322509766,1493.449951171875,175.94000244140625
2018-03-02,171.32460021972656,1078.9200439453125,90.31060791015625,1500.25,176.6199951171875
2018-03-05,171.91770935058594,1090.9300537109375,90.88323211669922,1523.6099853515625,180.39999389648438
2018-03-06,171.7718505859375,1095.06005859375,90.57264709472656,1537.6400146484375,179.77999877929688
2018-03-07,170.1773223876953,1109.6400146484375,91.09675598144531,1545.0,183.7100067138672
2018-03-08,172.03436279296875,1126.0,91.64997100830078,1551.8599853515625,182.33999633789062
2018-03-09,174.99005126953125,1160.0400390625,93.69786071777344,1578.8900146484375,185.22999572753906
2018-03-12,176.68182373046875,1164.5,93.92107391357422,1598.3900146484375,184.75999450683594
2018-03-13,174.9803466796875,1138.1700439453125,91.63057708740234,1588.1800537109375,181.8800048828125
2018-03-14,173.4927520751953,1149.489990234375,91.08704376220703,1591.0,184.19000244140625
2018-03-15,173.69692993164062,1149.5799560546875,91.40733337402344,1582.3199462890625,183.86000061035156
2018-03-16,173.0844268798828,1135.72998046875,91.8149642944336,1571.6800537109375,185.08999633789062
2018-03-19,170.43983459472656,1099.8199462890625,90.15530395507812,1544.9300537109375,172.55999755859375
2018-03-20,170.38150024414062,1097.7099609375,90.38823699951172,1586.510009765625,168.14999389648438
2018-03-21,166.5215606689453,1090.8800048828125,89.75738525390625,1581.8599853515625,169.38999938964844
2018-03-22,164.1686553955078,1049.0799560546875,87.14657592773438,1544.9200439453125,164.88999938964844
2018-03-23,160.36703491210938,1021.5700073242188,84.6134262084961,1495.56005859375,159.38999938964844
2018-03-26,167.97999572753906,1053.2099609375,91.01911163330078,1555.8599853515625,160.05999755859375
2018-03-27,163.6727752685547,1005.0999755859375,86.83599853515625,1497.050048828125,152.22000122070312
2018-03-28,161.86436462402344,1004.5599975585938,86.75834655761719,1431.4200439453125,153.02999877929688
2018-03-29,163.12831115722656,1031.7900390625,88.58300018310547,1447.3399658203125,159.7899932861328
2018-04-02,162.05880737304688,1006.469970703125,85.9139633178711,1371.989990234375,155.38999938964844
2018-04-03,163.72142028808594,1013.4099731445312,87.06892395019531,1392.050048828125,156.11000061035156
2018-04-04,166.85214233398438,1025.1400146484375,89.61180114746094,1410.5699462890625,155.10000610351562
2018-04-05,168.00912475585938,1027.81005859375,89.66032409667969,1451.75,159.33999633789062
2018-04-06,163.71170043945312,1007.0399780273438,87.57362365722656,1405.22998046875,157.1999969482422
2018-04-09,165.33538818359375,1015.4500122070312,88.09771728515625,1406.0799560546875,157.92999267578125
2018-04-10,168.44667053222656,1031.6400146484375,90.14559936523438,1436.219970703125,165.0399932861328
2018-04-11,167.65911865234375,1019.969970703125,89.15563201904297,1427.050048828125,166.32000732421875
2018-04-12,169.31199645996094,1032.510009765625,90.82499694824219,1448.5,163.8699951171875
2018-04-13,169.88560485839844,1029.27001953125,90.33971405029297,1430.7900390625,164.52000427246094
2018-04-16,170.94541931152344,1037.97998046875,91.39762878417969,1441.5,164.8300018310547
2018-04-17,173.29830932617188,1074.1600341796875,93.24168395996094,1503.8299560546875,168.66000366210938
2018-04-18,172.90939331054688,1072.0799560546875,93.60079956054688,1527.8399658203125,166.36000061035156
2018-04-19,168.00912475585938,1087.699951171875,93.28050994873047,1556.9100341796875,168.10000610351562
2018-04-20,161.1254119873047,1072.9599609375,92.20318603515625,1527.489990234375,166.27999877929688
2018-04-23,160.65875244140625,1067.449951171875,92.54287719726562,1517.8599853515625,165.83999633789062
2018-04-24,158.42251586914062,1019.97998046875,90.37853240966797,1460.0899658203125,159.69000244140625
2018-04-25,159.11280822753906,1021.1799926757812,89.5923843383789,1460.1700439453125,159.69000244140625
2018-04-26,159.66700744628906,1040.0400390625,91.48497772216797,1517.9599609375,174.16000366210938
2018-04-27,157.81968688964844,1030.050048828125,92.99905395507812,1572.6199951171875,173.58999633789062
2018-04-30,160.6781768798828,1017.3300170898438,90.76675415039062,1566.1300048828125,172.0
2018-05-01,164.4116973876953,1037.31005859375,92.20318603515625,1582.260009765625,173.86000061035156
2018-05-02,171.67462158203125,1024.3800048828125,90.75706481933594,1569.6800537109375,176.07000732421875
2018-05-03,171.98573303222656,1023.719970703125,91.30056762695312,1572.0799560546875,174.02000427246094
2018-05-04,178.7333221435547,1048.2099609375,92.35848236083984,1580.949951171875,176.61000061035156
2018-05-07,180.02645874023438,1054.7900390625,93.38726806640625,1600.1400146484375,177.97000122070312
2018-05-08,180.8917694091797,1053.9100341796875,92.98934173583984,1592.3900146484375,178.9199981689453
2018-05-09,182.1654510498047,1082.760009765625,94.08606719970703,1608.0,182.66000366210938
2018-05-10,184.77114868164062,1097.5699462890625,95.02751922607422,1609.0799560546875,185.52999877929688
2018-05-11,184.06842041015625,1098.260009765625,94.82369232177734,1602.9100341796875,186.99000549316406
2018-05-14,183.6389617919922,1100.199951171875,95.14398956298828,1601.5400390625,186.63999938964844
2018-05-15,181.969970703125,1079.22998046875,94.45489501953125,1576.1199951171875,184.32000732421875
2018-05-16,183.66822814941406,1081.77001953125,94.69857788085938,1587.280029296875,183.1999969482422
2018-05-17,182.5067901611328,1078.5899658203125,93.75305938720703,1581.760009765625,183.75999450683594
2018-05-18,181.84307861328125,1066.3599853515625,93.92851257324219,1574.3699951171875,182.67999267578125
2018-05-21,183.13143920898438,1079.5799560546875,95.1372299194336,1585.4599609375,184.49000549316406
2018-05-22,182.6726837158203,1069.72998046875,95.03975677490234,1581.4000244140625,183.8000030517578
2018-05-23,183.84396362304688,1079.68994140625,96.17047882080078,1601.8599853515625,186.89999389648438
2018-05-24,183.6389617919922,1079.239990234375,95.82931518554688,1603.0699462890625,185.92999267578125
2018-05-25,184.05865478515625,1075.6600341796875,95.8780517578125,1610.1500244140625,184.9199981689453
2018-05-29,183.3949737548828,1060.3199462890625,95.53687286376953,1612.8699951171875,185.74000549316406
2018-05-30,183.0045623779297,1067.800048828125,96.45315551757812,1624.8900146484375,187.6699981689453
2018-05-31,182.38963317871094,1084.989990234375,96.34593963623047,1629.6199951171875,191.77999877929688
2018-06-01,185.6788330078125,1119.5,98.24673461914062,1641.5400390625,193.99000549316406
2018-06-04,187.23074340820312,1139.2900390625,99.10453033447266,1665.27001953125,193.27999877929688
2018-06-05,188.6752471923828,1139.6600341796875,99.61141204833984,1696.3499755859375,192.94000244140625
2018-06-06,189.3291778564453,1136.8800048828125,99.90383911132812,1695.75,191.33999633789062
2018-06-07,188.82167053222656,1123.8599853515625,98.33446502685547,1689.300048828125,188.17999267578125
2018-06-08,187.10385131835938,1120.8699951171875,99.0655288696289,1683.989990234375,189.10000610351562
2018-06-11,186.64511108398438,1129.989990234375,98.50017547607422,1689.1199951171875,191.5399932861328
2018-06-12,187.66993713378906,1139.3199462890625,98.75361633300781,1698.75,192.39999389648438
2018-06-13,186.12782287597656,1134.7900390625,98.30522155761719,1704.8599853515625,192.41000366210938
2018-06-14,186.22543334960938,1152.1199951171875,98.86083984375,1723.8599853515625,196.80999755859375
2018-06-15,184.31243896484375,1152.260009765625,97.60338592529297,1715.969970703125,195.85000610351562
2018-06-18,184.2147979736328,1173.4599609375,98.31497192382812,1723.7900390625,198.30999755859375
2018-06-19,181.23794555664062,1168.06005859375,98.31497192382812,1734.780029296875,197.49000549316406
2018-06-20,182.02853393554688,1169.8399658203125,99.29948425292969,1750.0799560546875,202.0
2018-06-21,181.01345825195312,1157.6600341796875,98.58790588378906,1730.219970703125,201.5
2018-06-22,180.48638916015625,1155.47998046875,97.87632751464844,1715.6700439453125,201.74000549316406
2018-06-25,177.80233764648438,1124.81005859375,95.90730285644531,1663.1500244140625,196.35000610351562
2018-06-26,180.00816345214844,1118.4599609375,96.57988739013672,1691.0899658203125,199.0
2018-06-27,179.74462890625,1103.97998046875,95.07875061035156,1660.510009765625,195.83999633789062
2018-06-28,181.05250549316406,1114.219970703125,96.1412353515625,1701.449951171875,196.22999572753906
2018-06-29,180.67184448242188,1115.6500244140625,96.12174987792969,1699.800048828125,194.32000732421875
2018-07-02,182.6922149658203,1127.4599609375,97.48641967773438,1713.780029296875,197.36000061035156
2018-07-03,179.51039123535156,1102.8900146484375,96.55065155029297,1693.9599609375,192.72999572753906
2018-07-05,180.95489501953125,1124.27001953125,97.24272918701172,1699.72998046875,198.4499969482422
2018-07-06,183.46327209472656,1140.1700439453125,98.60740661621094,1710.6300048828125,203.22999572753906
2018-07-09,186.01071166992188,1154.050048828125,99.27998352050781,1739.02001953125,204.74000549316406
2018-07-10,185.7862548828125,1152.8399658203125,99.54316711425781,1743.0699462890625,203.5399932861328
2018-07-11,183.37542724609375,1153.9000244140625,99.40670776367188,1755.0,202.5399932861328
2018-07-12,186.4499053955078,1183.47998046875,101.56095123291016,1796.6199951171875,206.9199981689453
2018-07-13,186.74270629882812,1188.8199462890625,102.7696533203125,1813.030029296875,207.32000732421875
2018-07-16,186.33279418945312,1183.8599853515625,102.26277160644531,1822.489990234375,207.22999572753906
2018-07-17,186.85983276367188,1198.800048828125,103.27653503417969,1843.9300537109375,209.99000549316406
2018-07-18,185.8350067138672,1195.8800048828125,102.46746826171875,1842.9200439453125,209.36000061035156
2018-07-19,187.27955627441406,1186.9599609375,101.7656478881836,1812.969970703125,208.08999633789062
2018-07-20,186.85011291503906,1184.9100341796875,103.58844757080078,1813.699951171875,209.94000244140625
2018-07-23,187.0159912109375,1205.5,105.24556732177734,1802.0,210.91000366210938
2018-07-24,188.37269592285156,1248.0799560546875,104.9433822631836,1829.239990234375,214.6699981689453
2018-07-25,190.14906311035156,1263.699951171875,108.03338623046875,1863.6099853515625,217.5
2018-07-26,189.55368041992188,1268.3299560546875,106.85392761230469,1808.0,176.25999450683594
2018-07-27,186.40113830566406,1238.5,104.96287536621094,1817.27001953125,174.88999938964844
2018-07-30,185.35678100585938,1219.739990234375,102.71116638183594,1779.219970703125,171.05999755859375
2018-07-31,185.72764587402344,1217.260009765625,103.40325164794922,1777.43994140625,172.5800018310547
2018-08-01,196.6688995361328,1220.010009765625,103.59820556640625,1797.1700439453125,171.64999389648438
2018-08-02,202.4176788330078,1226.1500244140625,104.85565185546875,1834.3299560546875,176.3699951171875
2018-08-03,203.00328063964844,1223.7099609375,105.31379699707031,1823.2900390625,177.77999877929688
